chr	rs	ps	n_miss	allele1	allele0	af	beta	se	logl_H1	l_remle	l_mle	p_wald	p_lrt	p_score
0	nM102	0	0	2	1	0.025	9.028161e-03	1.302718e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.447575e-01	9.447144e-01	9.447231e-01
0	nM106	0	0	2	1	0.075	2.835602e-03	9.919947e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.771993e-01	9.771814e-01	9.771850e-01
0	nM107	0	0	2	1	0.025	-2.754905e-02	1.220117e-01	6.388556e+03	1.000000e+05	1.000000e+05	8.213934e-01	8.212561e-01	8.212864e-01
0	nM110	0	0	2	1	0.025	1.378002e-01	1.262230e-01	6.389127e+03	1.000000e+05	1.000000e+05	2.751207e-01	2.747455e-01	2.749995e-01
0	nM111	0	0	2	1	0.025	-2.854605e-02	1.282001e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.238224e-01	8.236869e-01	8.237167e-01
0	nM116	0	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM117	0	0	2	1	0.025	3.414181e-02	1.065931e-01	6.388582e+03	1.000000e+05	1.000000e+05	7.487825e-01	7.485926e-01	7.486384e-01
0	nM119	0	0	2	1	0.025	5.908769e-02	1.316306e-01	6.388632e+03	1.000000e+05	1.000000e+05	6.535717e-01	6.533184e-01	6.533895e-01
0	nM121	0	0	2	1	0.050	-6.416950e-03	9.877756e-02	6.388533e+03	1.000000e+05	1.000000e+05	9.482111e-01	9.481706e-01	9.481788e-01
0	nM123	0	0	2	1	0.025	4.708726e-02	9.793000e-02	6.388646e+03	1.000000e+05	1.000000e+05	6.307062e-01	6.304390e-01	6.305172e-01
0	nM124	0	0	2	1	0.025	-1.330345e-02	1.429255e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.258520e-01	9.257942e-01	9.258059e-01
0	nM125	0	0	2	1	0.025	3.838793e-02	1.282119e-01	6.388576e+03	1.000000e+05	1.000000e+05	7.646662e-01	7.644875e-01	7.645297e-01
0	nM126	0	0	2	1	0.025	4.708726e-02	9.793000e-02	6.388646e+03	1.000000e+05	1.000000e+05	6.307062e-01	6.304390e-01	6.305172e-01
0	nM129	0	0	2	1	0.100	6.715853e-04	8.664854e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.938169e-01	9.938120e-01	9.938130e-01
0	nM131	0	0	2	1	0.025	9.810204e-03	1.243133e-01	6.388534e+03	1.000000e+05	1.000000e+05	9.371100e-01	9.370609e-01	9.370708e-01
0	nM134	0	0	2	1	0.050	-1.382459e-02	1.019070e-01	6.388540e+03	1.000000e+05	1.000000e+05	8.921080e-01	8.920241e-01	8.920415e-01
0	nM135	0	0	2	1	0.050	-6.483992e-03	1.132793e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.543620e-01	9.543263e-01	9.543335e-01
0	nM139	0	0	2	1	0.025	-4.626537e-03	1.228641e-01	6.388531e+03	1.000000e+05	1.000000e+05	9.699669e-01	9.699434e-01	9.699481e-01
0	nM142	0	0	2	1	0.025	-2.854605e-02	1.282001e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.238224e-01	8.236869e-01	8.237167e-01
0	nM143	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM146	0	0	2	1	0.025	-2.740687e-02	1.365838e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.409902e-01	8.408675e-01	8.408940e-01
0	nM150	0	0	2	1	0.025	-1.157210e-02	1.195268e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.228847e-01	9.228246e-01	9.228369e-01
0	nM153	0	0	2	1	0.025	-2.754905e-02	1.220117e-01	6.388556e+03	1.000000e+05	1.000000e+05	8.213934e-01	8.212561e-01	8.212864e-01
0	nM154	0	0	2	1	0.125	5.090912e-02	7.063038e-02	6.388791e+03	1.000000e+05	1.000000e+05	4.711489e-01	4.708021e-01	4.709437e-01
0	nM155	0	0	2	1	0.050	2.137778e-02	1.142431e-01	6.388548e+03	1.000000e+05	1.000000e+05	8.515861e-01	8.514714e-01	8.514960e-01
0	nM157	0	0	2	1	0.025	5.908769e-02	1.316306e-01	6.388632e+03	1.000000e+05	1.000000e+05	6.535717e-01	6.533184e-01	6.533895e-01
0	nM158	0	0	2	1	0.025	2.834008e-02	1.292025e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.264084e-01	8.262748e-01	8.263041e-01
0	nM160	0	0	2	1	0.025	-9.480451e-03	1.391682e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.456968e-01	9.456544e-01	9.456630e-01
0	nM161	0	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM163	0	0	2	1	0.025	-1.330345e-02	1.429255e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.258520e-01	9.257942e-01	9.258059e-01
0	nM166	0	0	2	1	0.025	4.708726e-02	9.793000e-02	6.388646e+03	1.000000e+05	1.000000e+05	6.307062e-01	6.304390e-01	6.305172e-01
0	nM167	0	0	2	1	0.050	-4.360673e-02	1.042581e-01	6.388618e+03	1.000000e+05	1.000000e+05	6.758149e-01	6.755758e-01	6.756404e-01
0	nM169	0	0	2	1	0.025	2.129096e-02	1.353933e-01	6.388543e+03	1.000000e+05	1.000000e+05	8.750656e-01	8.749687e-01	8.749890e-01
0	nM171	0	0	2	1	0.075	-2.237692e-02	9.658583e-02	6.388558e+03	1.000000e+05	1.000000e+05	8.168169e-01	8.166762e-01	8.167074e-01
0	nM174	0	0	2	1	0.050	-6.391728e-04	1.002237e-01	6.388531e+03	1.000000e+05	1.000000e+05	9.949124e-01	9.949084e-01	9.949092e-01
0	nM178	0	0	2	1	0.050	9.404715e-03	1.028987e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.271880e-01	9.271312e-01	9.271427e-01
0	nM182	0	0	2	1	0.050	6.324408e-02	9.529555e-02	6.388751e+03	1.000000e+05	1.000000e+05	5.070021e-01	5.066699e-01	5.067950e-01
0	nM183	0	0	2	1	0.025	-2.754905e-02	1.220117e-01	6.388556e+03	1.000000e+05	1.000000e+05	8.213934e-01	8.212561e-01	8.212864e-01
0	nM186	0	0	2	1	0.025	-1.023834e-02	1.400234e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.417208e-01	9.416753e-01	9.416845e-01
0	nM187	0	0	2	1	0.050	3.526582e-02	9.646393e-02	6.388598e+03	1.000000e+05	1.000000e+05	7.147227e-01	7.145094e-01	7.145635e-01
0	nM188	0	0	2	1	0.125	3.914234e-02	6.861365e-02	6.388694e+03	1.000000e+05	1.000000e+05	5.684360e-01	5.681336e-01	5.682335e-01
0	nM189	0	0	2	1	0.100	-2.902742e-02	8.815570e-02	6.388585e+03	1.000000e+05	1.000000e+05	7.419914e-01	7.417968e-01	7.418442e-01
0	nM191	0	0	2	1	0.050	6.324408e-02	9.529555e-02	6.388751e+03	1.000000e+05	1.000000e+05	5.070021e-01	5.066699e-01	5.067950e-01
0	nM193	0	0	2	1	0.050	-1.197819e-02	1.040129e-01	6.388537e+03	1.000000e+05	1.000000e+05	9.083323e-01	9.082610e-01	9.082756e-01
0	nM194	0	0	2	1	0.050	3.606839e-02	9.049093e-02	6.388610e+03	1.000000e+05	1.000000e+05	6.902517e-01	6.900220e-01	6.900826e-01
0	nM197	0	0	2	1	0.025	5.265355e-02	1.302254e-01	6.388613e+03	1.000000e+05	1.000000e+05	6.860268e-01	6.857944e-01	6.858561e-01
0	nM199	0	0	2	1	0.050	-2.671683e-02	1.127289e-01	6.388559e+03	1.000000e+05	1.000000e+05	8.126866e-01	8.125429e-01	8.125749e-01
0	nM200	0	0	2	1	0.025	-1.186851e-02	1.321173e-01	6.388535e+03	1.000000e+05	1.000000e+05	9.284311e-01	9.283753e-01	9.283866e-01
0	nM202	0	0	2	1	0.050	-2.139240e-02	9.038624e-02	6.388559e+03	1.000000e+05	1.000000e+05	8.129373e-01	8.127937e-01	8.128256e-01
0	nM204	0	0	2	1	0.025	-2.740687e-02	1.365838e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.409902e-01	8.408675e-01	8.408940e-01
0	nM207	0	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	nM208	0	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM210	0	0	2	1	0.025	-2.740687e-02	1.365838e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.409902e-01	8.408675e-01	8.408940e-01
0	nM211	0	0	2	1	0.050	2.797866e-02	9.732093e-02	6.388572e+03	1.000000e+05	1.000000e+05	7.737755e-01	7.736034e-01	7.736435e-01
0	nM212	0	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM213	0	0	2	1	0.025	3.414181e-02	1.065931e-01	6.388582e+03	1.000000e+05	1.000000e+05	7.487825e-01	7.485926e-01	7.486384e-01
0	nM215	0	0	2	1	0.050	-2.354411e-02	1.142717e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.367888e-01	8.366630e-01	8.366903e-01
0	nM216	0	0	2	1	0.050	2.931484e-02	1.030841e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.761577e-01	7.759873e-01	7.760270e-01
0	nM220	0	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM222	0	0	2	1	0.050	2.252764e-02	1.108296e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.389548e-01	8.388305e-01	8.388575e-01
0	nM223	0	0	2	1	0.050	-6.391728e-04	1.002237e-01	6.388531e+03	1.000000e+05	1.000000e+05	9.949124e-01	9.949084e-01	9.949092e-01
0	nM225	0	0	2	1	0.100	-1.045747e-02	7.708704e-02	6.388540e+03	1.000000e+05	1.000000e+05	8.921088e-01	8.920249e-01	8.920423e-01
0	nM227	0	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	nM231	0	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM233	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM234	0	0	2	1	0.025	-6.479987e-03	1.358556e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.619632e-01	9.619335e-01	9.619394e-01
0	nM235	0	0	2	1	0.050	6.324408e-02	9.529555e-02	6.388751e+03	1.000000e+05	1.000000e+05	5.070021e-01	5.066699e-01	5.067950e-01
0	nM236	0	0	2	1	0.025	3.838793e-02	1.282119e-01	6.388576e+03	1.000000e+05	1.000000e+05	7.646662e-01	7.644875e-01	7.645297e-01
0	nM238	0	0	2	1	0.025	-1.888492e-02	1.317346e-01	6.388541e+03	1.000000e+05	1.000000e+05	8.860273e-01	8.859388e-01	8.859572e-01
0	nM239	0	0	2	1	0.025	2.821057e-02	1.419722e-01	6.388550e+03	1.000000e+05	1.000000e+05	8.425189e-01	8.423973e-01	8.424236e-01
0	nM242	0	0	2	1	0.050	-1.488554e-02	9.406502e-02	6.388543e+03	1.000000e+05	1.000000e+05	8.742819e-01	8.741844e-01	8.742049e-01
0	nM243	0	0	2	1	0.050	6.702806e-02	9.201562e-02	6.388796e+03	1.000000e+05	1.000000e+05	4.664497e-01	4.661011e-01	4.662449e-01
0	nM245	0	0	2	1	0.025	-3.763898e-02	1.269597e-01	6.388575e+03	1.000000e+05	1.000000e+05	7.669143e-01	7.667373e-01	7.667790e-01
0	nM246	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM247	0	0	2	1	0.075	3.152807e-02	7.374065e-02	6.388622e+03	1.000000e+05	1.000000e+05	6.690339e-01	6.687904e-01	6.688570e-01
0	nM249	0	0	2	1	0.025	-9.480451e-03	1.391682e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.456968e-01	9.456544e-01	9.456630e-01
0	nM252	0	0	2	1	0.025	-1.252483e-02	1.233942e-01	6.388536e+03	1.000000e+05	1.000000e+05	9.191642e-01	9.191012e-01	9.191141e-01
0	nM253	0	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM256	0	0	2	1	0.050	1.599703e-02	1.150687e-01	6.388540e+03	1.000000e+05	1.000000e+05	8.894506e-01	8.893647e-01	8.893826e-01
0	nM261	0	0	2	1	0.025	-2.740687e-02	1.365838e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.409902e-01	8.408675e-01	8.408940e-01
0	nM262	0	0	2	1	0.050	-3.507289e-02	9.963636e-02	6.388593e+03	1.000000e+05	1.000000e+05	7.248780e-01	7.246715e-01	7.247231e-01
0	nM264	0	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM265	0	0	2	1	0.025	-1.888492e-02	1.317346e-01	6.388541e+03	1.000000e+05	1.000000e+05	8.860273e-01	8.859388e-01	8.859572e-01
0	nM267	0	0	2	1	0.100	2.991480e-03	8.621333e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.723244e-01	9.723028e-01	9.723071e-01
0	nM269	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM271	0	0	2	1	0.025	-1.888492e-02	1.317346e-01	6.388541e+03	1.000000e+05	1.000000e+05	8.860273e-01	8.859388e-01	8.859572e-01
0	nM272	0	0	2	1	0.050	6.324408e-02	9.529555e-02	6.388751e+03	1.000000e+05	1.000000e+05	5.070021e-01	5.066699e-01	5.067950e-01
0	nM275	0	0	2	1	0.075	-4.909115e-03	9.898791e-02	6.388532e+03	1.000000e+05	1.000000e+05	9.604529e-01	9.604220e-01	9.604282e-01
0	nM277	0	0	2	1	0.025	-8.610370e-03	1.310743e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.476322e-01	9.475913e-01	9.475996e-01
0	nM281	0	0	2	1	0.075	-9.944484e-03	8.061446e-02	6.388538e+03	1.000000e+05	1.000000e+05	9.018387e-01	9.017623e-01	9.017781e-01
0	cP75	6	0	2	1	0.013	2.960767e-01	1.522050e-01	6.390423e+03	1.000000e+05	1.000000e+05	5.192018e-02	5.173705e-02	5.205078e-02
0	cP2	8	0	2	1	0.025	6.205364e-01	1.252313e-01	6.400729e+03	1.000000e+05	1.000000e+05	7.995633e-07	7.839014e-07	9.519911e-07
0	cP16	8	0	2	1	0.075	3.543385e-01	6.360136e-02	6.403920e+03	1.000000e+05	1.000000e+05	2.963107e-08	2.890596e-08	3.919536e-08
0	cP62	8	0	2	1	0.037	3.702731e-01	9.473200e-02	6.396143e+03	1.000000e+05	1.000000e+05	9.669686e-05	9.548672e-05	1.032888e-04
0	cP50	9	0	2	1	0.013	4.724479e-01	1.648036e-01	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	cP93	9	0	2	1	0.025	-1.342421e-01	1.283324e-01	6.389078e+03	1.000000e+05	1.000000e+05	2.956963e-01	2.953188e-01	2.955596e-01
0	cP30	10	0	2	1	0.062	-9.651750e-01	7.351420e-02	6.470481e+03	1.000000e+05	1.000000e+05	1.809056e-37	1.590757e-37	3.498351e-34
0	cP105	10	0	2	1	0.062	2.911798e-01	6.635089e-02	6.398114e+03	1.000000e+05	1.000000e+05	1.216200e-05	1.197270e-05	1.352729e-05
0	cP41	12	0	2	1	0.138	-5.733705e-01	4.316089e-02	6.472333e+03	1.000000e+05	1.000000e+05	2.814002e-38	2.467307e-38	7.575070e-35
0	cP76	12	0	2	1	0.037	-1.499231e-01	9.905328e-02	6.389677e+03	1.000000e+05	1.000000e+05	1.303351e-01	1.300348e-01	1.303700e-01
0	cP3	15	0	2	1	0.025	-2.939872e-02	1.161968e-01	6.388563e+03	1.000000e+05	1.000000e+05	8.002946e-01	8.001417e-01	8.001762e-01
0	cP17	15	0	2	1	0.037	1.080431e-01	6.913665e-02	6.389752e+03	1.000000e+05	1.000000e+05	1.183102e-01	1.180226e-01	1.183610e-01
0	cP63	17	0	2	1	0.025	-1.450906e+00	1.271082e-01	6.451237e+03	1.000000e+05	1.000000e+05	4.561601e-29	4.133221e-29	4.186009e-27
0	cP51	18	0	2	1	0.062	7.255913e-03	6.292902e-02	6.388537e+03	1.000000e+05	1.000000e+05	9.082194e-01	9.081479e-01	9.081626e-01
0	cP77	18	0	2	1	0.025	9.989711e-02	8.092402e-02	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	cP94	18	0	2	1	0.138	-7.217313e-02	4.662812e-02	6.389729e+03	1.000000e+05	1.000000e+05	1.218574e-01	1.215660e-01	1.219035e-01
0	cP31	20	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	cP106	20	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	cP116	20	0	2	1	0.037	1.238839e+00	1.018875e-01	6.459316e+03	1.000000e+05	1.000000e+05	1.348483e-32	1.206561e-32	4.076899e-30
0	nP151	20	0	2	1	0.025	-2.939872e-02	1.161968e-01	6.388563e+03	1.000000e+05	1.000000e+05	8.002946e-01	8.001417e-01	8.001762e-01
0	nP238	20	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP267	20	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	cP4	23	0	2	1	0.025	3.234179e-01	1.151448e-01	6.392471e+03	1.000000e+05	1.000000e+05	5.033258e-03	4.999109e-03	5.114026e-03
0	cP18	23	0	2	1	0.013	1.034055e+00	1.578623e-01	6.409728e+03	1.000000e+05	1.000000e+05	7.717535e-11	7.460645e-11	1.314805e-10
0	cP78	24	0	2	1	0.025	-2.717464e-01	7.834423e-02	6.394531e+03	1.000000e+05	1.000000e+05	5.370214e-04	5.316456e-04	5.588940e-04
0	cP42	25	0	2	1	0.075	1.128847e-01	6.095993e-02	6.390246e+03	1.000000e+05	1.000000e+05	6.424100e-02	6.403288e-02	6.435989e-02
0	cP64	25	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP2	25	0	2	1	0.013	-5.202240e-01	1.928372e-01	6.392166e+03	1.000000e+05	1.000000e+05	7.054687e-03	7.010211e-03	7.148864e-03
0	nP40	25	0	2	1	0.025	-2.650512e-01	1.130101e-01	6.391280e+03	1.000000e+05	1.000000e+05	1.912968e-02	1.903593e-02	1.926106e-02
0	nP50	25	0	2	1	0.013	4.104063e-01	1.719826e-01	6.391376e+03	1.000000e+05	1.000000e+05	1.713355e-02	1.704694e-02	1.726165e-02
0	nP58	25	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
0	nP98	25	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP103	25	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP108	25	0	2	1	0.013	-1.251226e+00	1.506182e-01	6.422354e+03	1.000000e+05	1.000000e+05	2.063475e-16	1.955844e-16	7.958520e-16
0	nP132	25	0	2	1	0.050	9.667030e-01	7.261956e-02	6.472662e+03	1.000000e+05	1.000000e+05	2.023487e-38	1.773279e-38	5.779812e-35
0	nP187	25	0	2	1	0.013	-5.122926e-02	1.507417e-01	6.388588e+03	1.000000e+05	1.000000e+05	7.340157e-01	7.338155e-01	7.338649e-01
0	nP214	25	0	2	1	0.013	-5.122926e-02	1.507417e-01	6.388588e+03	1.000000e+05	1.000000e+05	7.340157e-01	7.338155e-01	7.338649e-01
0	cM2	25	0	2	1	0.075	3.432785e-02	8.921361e-02	6.388605e+03	1.000000e+05	1.000000e+05	7.004496e-01	7.002267e-01	7.002845e-01
0	nM257	25	0	2	1	0.025	-4.626537e-03	1.228641e-01	6.388531e+03	1.000000e+05	1.000000e+05	9.699669e-01	9.699434e-01	9.699481e-01
0	cP52	27	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	cP95	27	0	2	1	0.013	6.818777e-01	1.520164e-01	6.398540e+03	1.000000e+05	1.000000e+05	7.791623e-06	7.665230e-06	8.753165e-06
0	cP79	29	0	2	1	0.100	4.909428e-01	5.729920e-02	6.424463e+03	1.000000e+05	1.000000e+05	2.439065e-17	2.304245e-17	1.116443e-16
0	cP32	30	0	2	1	0.175	-2.218270e-01	4.230924e-02	6.402175e+03	1.000000e+05	1.000000e+05	1.790798e-07	1.751750e-07	2.229650e-07
0	cP107	30	0	2	1	0.013	1.997942e-01	1.618480e-01	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	cP5	31	0	2	1	0.037	-6.058570e-01	1.031686e-01	6.405612e+03	1.000000e+05	1.000000e+05	5.211785e-09	5.070818e-09	7.361048e-09
0	cP19	31	0	2	1	0.013	1.997942e-01	1.618480e-01	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	cP65	33	0	2	1	0.075	5.751940e-01	6.221661e-02	6.430214e+03	1.000000e+05	1.000000e+05	7.277667e-20	6.813969e-20	5.582785e-19
0	nP11	33	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP16	33	0	2	1	0.087	-1.084631e-01	6.635512e-02	6.389867e+03	1.000000e+05	1.000000e+05	1.023329e-01	1.020648e-01	1.024049e-01
0	nP46	33	0	2	1	0.025	9.989711e-02	8.092402e-02	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	nP69	33	0	2	1	0.013	-1.161605e+00	1.583701e-01	6.415020e+03	1.000000e+05	1.000000e+05	3.516467e-13	3.371430e-13	8.075204e-13
0	nP73	33	0	2	1	0.013	-4.205763e-01	1.630931e-01	6.391853e+03	1.000000e+05	1.000000e+05	1.000463e-02	9.946498e-03	1.011297e-02
0	nP87	33	0	2	1	0.037	3.305142e-01	1.008752e-01	6.393887e+03	1.000000e+05	1.000000e+05	1.073684e-03	1.064015e-03	1.107815e-03
0	nP120	33	0	2	1	0.013	-9.101030e-01	1.522990e-01	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP128	33	0	2	1	0.013	3.416514e-01	1.498239e-01	6.391130e+03	1.000000e+05	1.000000e+05	2.271793e-02	2.261202e-02	2.285354e-02
0	nP139	33	0	2	1	0.013	2.960767e-01	1.522050e-01	6.390423e+03	1.000000e+05	1.000000e+05	5.192018e-02	5.173705e-02	5.205078e-02
0	nP168	33	0	2	1	0.013	1.188122e+00	1.560705e-01	6.417030e+03	1.000000e+05	1.000000e+05	4.562978e-14	4.361068e-14	1.193427e-13
0	nP178	33	0	2	1	0.013	-2.671675e-01	1.499405e-01	6.390119e+03	1.000000e+05	1.000000e+05	7.496797e-02	7.474060e-02	7.507473e-02
0	nP182	33	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP227	33	0	2	1	0.013	1.034055e+00	1.578623e-01	6.409728e+03	1.000000e+05	1.000000e+05	7.717535e-11	7.460645e-11	1.314805e-10
0	nP231	33	0	2	1	0.013	-1.469209e+00	1.666309e-01	6.426533e+03	1.000000e+05	1.000000e+05	3.004537e-18	2.829306e-18	1.642512e-17
0	nP244	33	0	2	1	0.013	-5.202240e-01	1.928372e-01	6.392166e+03	1.000000e+05	1.000000e+05	7.054687e-03	7.010211e-03	7.148864e-03
0	nP255	33	0	2	1	0.013	1.034055e+00	1.578623e-01	6.409728e+03	1.000000e+05	1.000000e+05	7.717535e-11	7.460645e-11	1.314805e-10
0	nP263	33	0	2	1	0.013	1.034055e+00	1.578623e-01	6.409728e+03	1.000000e+05	1.000000e+05	7.717535e-11	7.460645e-11	1.314805e-10
0	nM147	33	0	2	1	0.075	6.724688e-03	1.106026e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.515257e-01	9.514879e-01	9.514955e-01
0	nM179	33	0	2	1	0.075	2.438632e-02	9.113409e-02	6.388567e+03	1.000000e+05	1.000000e+05	7.890516e-01	7.888905e-01	7.889274e-01
0	cP80	35	0	2	1	0.062	-9.426945e-01	7.970432e-02	6.455665e+03	1.000000e+05	1.000000e+05	5.305637e-31	4.774330e-31	9.209822e-29
0	cP53	36	0	2	1	0.050	4.256921e-04	7.449948e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.954416e-01	9.954380e-01	9.954388e-01
0	cP96	36	0	2	1	0.013	6.818777e-01	1.520164e-01	6.398540e+03	1.000000e+05	1.000000e+05	7.791623e-06	7.665230e-06	8.753165e-06
0	cP6	38	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	cP20	38	0	2	1	0.025	-3.527058e-01	1.228381e-01	6.392647e+03	1.000000e+05	1.000000e+05	4.141681e-03	4.112428e-03	4.215086e-03
0	cP43	38	0	2	1	0.013	-4.205763e-01	1.630931e-01	6.391853e+03	1.000000e+05	1.000000e+05	1.000463e-02	9.946498e-03	1.011297e-02
0	cP33	40	0	2	1	0.075	-4.622124e-01	6.254649e-02	6.415413e+03	1.000000e+05	1.000000e+05	2.357756e-13	2.259122e-13	5.549941e-13
0	cP108	40	0	2	1	0.013	4.724479e-01	1.648036e-01	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	cP117	40	0	2	1	0.037	5.057916e-01	9.778193e-02	6.401815e+03	1.000000e+05	1.000000e+05	2.599510e-07	2.544265e-07	3.199176e-07
0	nP152	40	0	2	1	0.037	1.819863e-01	1.025813e-01	6.390105e+03	1.000000e+05	1.000000e+05	7.624205e-02	7.601253e-02	7.634730e-02
0	nP239	40	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	nP268	40	0	2	1	0.037	1.144573e-01	8.674605e-02	6.389402e+03	1.000000e+05	1.000000e+05	1.872069e-01	1.868622e-01	1.871712e-01
