"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
2000,2000,20,40,3,3,3,2,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.612300421369234,0.286681731050506,0.000855826527610302,0.713318268949494,0.00212945797054813,0.0515968504672135,0.948403149532786,0.000322751545667731,-0.000592399642712897,1
2000,2000,20,40,3,3,3,2,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.605978340108163,0.410733688057599,0.00145418458316572,0.589266311942401,0.00208627149688632,0.0517276837526319,0.948272316247368,0.000461526163831252,-0.000722060226612503,2
2000,2000,20,40,3,3,3,2,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.514632212406529,0.488602387248387,0.00116308696421099,0.511397612751613,0.00121734955137999,0.0436936489373525,0.956306351062647,0.000121527326597499,-0.0001788161650499,3
2000,2000,20,40,3,3,3,2,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.582425107131338,0.403843717987032,0.000966171167381512,0.596156282012968,0.00142626710601151,0.0465099287677084,0.953490071232292,0.000328965951745552,-0.000229499939947007,4
2000,2000,20,40,3,3,3,2,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.650822621123531,0.574707913925695,0.00210503477524749,0.425292086074306,0.00155775587760518,0.0485546443309084,0.951445355669092,0.000762240056622939,-0.000667607451714296,5
2000,2000,20,40,3,3,3,2,0.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.418688634006226,0.365092410848462,0.00686985459437087,0.634907589151538,0.0119469008084751,0.128931244781548,0.871068755218452,0.00169548258960853,-0.00109595113078836,1
2000,2000,20,40,3,3,3,2,0.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.430370170375987,0.530582888730265,0.0080959105934635,0.469417111269735,0.00716261124247016,0.117618679737383,0.882381320262617,0.00143162579565821,-0.00150348312013021,2
2000,2000,20,40,3,3,3,2,0.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.356487057518766,0.391590784620456,0.0057796795225761,0.608409215379544,0.00897980856950957,0.127327349424458,0.872672650575542,0.00175675704376036,-0.00143796017495946,3
2000,2000,20,40,3,3,3,2,0.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.557021732857331,0.22589282059122,0.00798961956510823,0.77410717940878,0.0273794530074389,0.164420604212868,0.835579395787132,0.00295320502765326,-0.00430260175254025,4
2000,2000,20,40,3,3,3,2,0.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.482621079821963,0.278631452296513,0.00748857737470232,0.721368547703486,0.0193877042258872,0.129716888474103,0.870283111525897,0.00327477391028065,-0.00257701496255835,5
2000,2000,20,40,3,3,3,2,0.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.14184003404678,0.543231623374882,0.0202477186655524,0.456768376625118,0.0170249985223046,0.321440736013066,0.678559263986934,0.00403932206763358,-0.0043046122555385,1
2000,2000,20,40,3,3,3,2,0.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.221853919170706,0.652535503679819,0.0204909965625839,0.347464496320181,0.0109111209421799,0.299709868163723,0.700290131836277,0.00434189546804587,-0.00283104834039662,2
2000,2000,20,40,3,3,3,2,0.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.211576522493051,0.548889967109119,0.0198538656415362,0.45111003289088,0.0163170735835002,0.311931791268452,0.688068208731548,0.00160424660084044,-0.00325757031011685,3
2000,2000,20,40,3,3,3,2,0.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.184533325486481,0.61925156999759,0.0262068061028423,0.38074843000241,0.0161133225371937,0.3131623094116,0.6868376905884,0.00465144855595704,-0.00599815718482428,4
2000,2000,20,40,3,3,3,2,0.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0484894723944775,0.752134180901594,0.0246619681680107,0.247865819098406,0.00812735160262922,0.281009377798781,0.718990622201219,0.00249291441092626,-0.00281569521082878,5
2000,2000,20,40,3,3,3,2,1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0391758727638947,0.423189966719434,0.0145834706581347,0.576810033280565,0.0198773431725562,0.63612079962788,0.36387920037212,0.000679593878663987,-0.00140734859027449,1
2000,2000,20,40,3,3,3,2,1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0252706432312743,0.765681918068108,0.0198362580598772,0.234318081931892,0.00607039794412776,0.588665073844652,0.411334926155348,0.00153015814957686,-0.00132025036751192,2
2000,2000,20,40,3,3,3,2,1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0444566108431699,0.566949725474734,0.0178822432500807,0.433050274525266,0.0136589013110301,0.643400255047112,0.356599744952888,0.00145331912813527,-0.00186903905914311,3
2000,2000,20,40,3,3,3,2,1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.121259149636393,0.588760399283507,0.0248840937733608,0.411239600716493,0.0173811363671913,0.613514552928474,0.386485447071526,0.00210743632512639,-0.00189016813329945,4
2000,2000,20,40,3,3,3,2,1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0540229750652598,0.438752687961396,0.0180955428637073,0.561247312038604,0.0231476070023044,0.602593681513013,0.397406318486987,0.00280296236231637,-0.00216729457360947,5
2000,2000,20,40,3,3,3,2,1.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0909240518908739,0.75963592384287,0.0164220862340154,0.24036407615713,0.0051962781936947,0.717953766075006,0.282046233924994,4.67679777660762e-05,-0.00090231275853771,1
2000,2000,20,40,3,3,3,2,1.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.192012140246196,0.605442947647501,0.0157352064463359,0.394557052352499,0.0102543711141533,0.726220482283078,0.273779517716922,0.00129680136407867,-0.000917183225747996,2
2000,2000,20,40,3,3,3,2,1.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0478086811254584,0.583783770399689,0.00920118874333843,0.416216229600311,0.00656010715058273,0.715847079746621,0.284152920253379,-0.000263711915881118,2.02476486021099e-05,3
2000,2000,20,40,3,3,3,2,1.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.223646215589472,0.53496177828799,0.0149412495300657,0.46503822171201,0.0129883150415966,0.737661024426482,0.262338975573518,0.000421861925177761,-0.00208303474797763,4
2000,2000,20,40,3,3,3,2,1.25,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.294473116389745,0.484752740647622,0.0154046683073529,0.515247259352378,0.0163737354346713,0.699793987033164,0.300206012966836,0.00121578148457378,-0.00187052542606068,5
2000,2000,20,40,3,3,3,2,1.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.45727210631513,0.674420975855539,0.0167172944034538,0.325579024144461,0.00807033083647446,0.753344672594619,0.246655327405381,0.000827130108678847,-0.00151130361436084,1
2000,2000,20,40,3,3,3,2,1.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.222101947872024,0.687610820720932,0.00780935298162007,0.312389179279068,0.00354787518624425,0.74949451929895,0.25050548070105,0.000891158456815271,-0.000645807670489215,2
2000,2000,20,40,3,3,3,2,1.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.275056654260895,0.577075745460748,0.0108454469074475,0.422924254539252,0.00794835441370889,0.784797541986472,0.215202458013528,0.00117889158083112,-0.00109234488227277,3
2000,2000,20,40,3,3,3,2,1.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.440163622898549,0.685722808333026,0.017970259458246,0.314277191666974,0.00823604320497041,0.761719592290417,0.238280407709583,0.000697742656273987,-0.000342694442377962,4
2000,2000,20,40,3,3,3,2,1.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.232597406372921,0.326382884089242,0.00588512464992004,0.673617115910758,0.0121462272892058,0.811408406834528,0.188591593165472,-0.000449282574211544,-0.000467837088886818,5
2000,2000,20,40,3,3,3,2,2,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.603259627653407,0.692617127381651,0.0115389532782631,0.307382872618349,0.00512097732709838,0.862709568800748,0.137290431199252,0.000224746535875421,-0.000612574265312319,1
2000,2000,20,40,3,3,3,2,2,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.754537682654054,0.772287086179193,0.0179816734039441,0.227712913820807,0.00530199108526352,0.837644412618072,0.162355587381928,-3.02672207669442e-06,-0.000157484889213767,2
2000,2000,20,40,3,3,3,2,2,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.517161737986846,0.804352538289554,0.00898932230970912,0.195647461710446,0.00218652644042326,0.848304561029626,0.151695438970374,-7.3682843000909e-05,-0.000155987022495911,3
2000,2000,20,40,3,3,3,2,2,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.681788539832053,0.644156562937934,0.0140531745452764,0.355843437062066,0.0077632212718853,0.86449603949093,0.13550396050907,0.000937680119185676,-0.00108586833192842,4
2000,2000,20,40,3,3,3,2,2,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.501711425913321,0.626836924194662,0.00904724044010449,0.373163075805338,0.00538592405754864,0.855003033070709,0.144996966929291,0.000277703058709459,0.000285230057953203,5
2000,2000,20,40,3,3,3,2,2.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.713864856331125,0.630379955365982,0.00758795915772715,0.369620044634018,0.00444916082544518,0.902557930748038,0.0974420692519624,0.000457782362773063,-0.000233913603001943,1
2000,2000,20,40,3,3,3,2,2.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.769830563377904,0.72307673729906,0.00692798021015065,0.27692326270094,0.00265327147833409,0.882051915150171,0.117948084849829,9.32511593006426e-06,0.000345288665349183,2
2000,2000,20,40,3,3,3,2,2.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.837465386545758,0.70187477631145,0.0141837951431355,0.29812522368855,0.00602464605156786,0.865350140612267,0.134649859387733,-0.000229317925319912,0.000179284618457996,3
2000,2000,20,40,3,3,3,2,2.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.780559029476274,0.565722308428292,0.00882736515130201,0.434277691571708,0.0067763418614663,0.920366107263461,0.0796338927365388,0.000195369701353185,-0.000620911683750764,4
2000,2000,20,40,3,3,3,2,2.5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.825448720390499,0.607314505981609,0.00934378929207407,0.392685494018391,0.00604163160606768,0.95017617399085,0.0498238260091504,-0.000347082863764993,-0.000435875396282277,5
2000,2000,20,40,3,3,3,2,5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.968549173322525,0.694897871942109,0.00623557434210016,0.305102128057891,0.00273779367912129,0.959578834405827,0.0404211655941733,0.000199659914598439,0.000477751235706983,1
2000,2000,20,40,3,3,3,2,5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.98191692466365,0.672996675229297,0.00816805211175409,0.327003324770703,0.00396878661626956,0.926344274302493,0.0736557256975074,0.000823415821474273,-0.000853692072933892,2
2000,2000,20,40,3,3,3,2,5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.986043274695574,0.885134278748847,0.0222054650726334,0.114865721251153,0.00288164951072816,0.966779965876368,0.0332200341236324,-2.78064600054824e-05,6.92382875572882e-05,3
2000,2000,20,40,3,3,3,2,5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.98338365655698,0.798340506994722,0.0128741706281907,0.201659493005278,0.00325199422927632,0.929983223410012,0.0700167765899882,0.000490974376207186,0.000701008836152838,4
2000,2000,20,40,3,3,3,2,5,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.982671587733011,0.4531794263717,0.00584716073206949,0.5468205736283,0.00705536835863469,1.01251400731923,0.0125140073192278,-0.000487521420388014,9.20513236331731e-05,5
2000,2000,20,40,3,3,3,2,0.75,0.1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.756970657658262,0.305040618147515,0.000164371824674619,0.694959381852486,0.000374480429404969,0.985486651379379,0.0145133486206208,3.39352972418015e-05,-0.000146533723004672,1
2000,2000,20,40,3,3,3,2,0.75,0.1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.62314404702976,0.631015239306531,0.000380410728350855,0.368984760693469,0.000222444329110065,0.980393987397936,0.0196060126020638,3.62583096284252e-05,-5.51743166616043e-05,2
2000,2000,20,40,3,3,3,2,0.75,0.1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.765458678742146,0.595383615249297,0.000272813146887922,0.404616384750703,0.000185400918632995,0.984319152403504,0.0156808475964962,2.04489307424316e-05,-4.58823614130609e-05,3
2000,2000,20,40,3,3,3,2,0.75,0.1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.803488365081918,0.611474278701835,0.000442088349724463,0.388525721298165,0.000280899296890895,0.975648712855174,0.0243512871448259,0.000169587844087886,8.44220243820748e-05,4
2000,2000,20,40,3,3,3,2,0.75,0.1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.779748204644219,0.588407703064909,0.000367979029253154,0.411592296935091,0.000257402024285774,0.980344842830086,0.0196551571699137,6.46295672627513e-06,-0.000160107871061983,5
2000,2000,20,40,3,3,3,2,0.75,0.15,1000,25,5e-04,0.2,0.6,0.6,0.1,0.644141996204343,0.526026838465797,0.00148804055837385,0.473973161534203,0.00134078954982719,0.961316543434625,0.0386834565653751,0.000295734555391468,-0.000448329401864881,1
2000,2000,20,40,3,3,3,2,0.75,0.15,1000,25,5e-04,0.2,0.6,0.6,0.1,0.606473120857675,0.755057848163547,0.00299935034624151,0.244942151836453,0.000972994757562832,0.955479640883078,0.0445203591169219,0.000891343319475001,-0.000324213656248321,2
2000,2000,20,40,3,3,3,2,0.75,0.15,1000,25,5e-04,0.2,0.6,0.6,0.1,0.63642924073505,0.576619310327193,0.0020009978222297,0.423380689672807,0.00146922557541245,0.95975870932544,0.0402412906745599,0.000522033511725208,-0.00053388372743336,3
2000,2000,20,40,3,3,3,2,0.75,0.15,1000,25,5e-04,0.2,0.6,0.6,0.1,0.662555584232624,0.87359866114247,0.00257663141235375,0.12640133885753,0.000372813827161724,0.94206481233671,0.0579351876632899,0.000111168618164796,-9.62362077921539e-05,4
2000,2000,20,40,3,3,3,2,0.75,0.15,1000,25,5e-04,0.2,0.6,0.6,0.1,0.611174059764873,0.622962543251823,0.00128284318211299,0.377037456748177,0.000776418961348529,0.960527653921963,0.0394723460780368,0.000370730252056431,-5.68988659991901e-05,5
2000,2000,20,40,3,3,3,2,0.75,0.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.462842520076154,0.831543215620974,0.0148170680060736,0.168456784379026,0.00300169081214203,0.853925879323762,0.146074120676238,0.000496661805113734,-0.00156879306877936,1
2000,2000,20,40,3,3,3,2,0.75,0.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.223558633954004,0.712686549405612,0.0085095665011519,0.287313450594388,0.00343055852049887,0.877814502049993,0.122185497950007,0.00151392311690198,-0.00232958779041004,2
2000,2000,20,40,3,3,3,2,0.75,0.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.55038027620044,0.703033201128504,0.0135872449590574,0.296966798871496,0.00573936001101692,0.840118791316824,0.159881208683176,0.00179956169152854,-0.00192029982333539,3
2000,2000,20,40,3,3,3,2,0.75,0.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.114431291190705,0.711814843578047,0.00687791348335505,0.288185156421953,0.00278459010926766,0.880403505811288,0.119596494188712,0.00139500541281641,-0.0013255831298727,4
2000,2000,20,40,3,3,3,2,0.75,0.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.378530956304878,0.771490128755619,0.0155234167302861,0.228509871244381,0.00459792526967534,0.864217404713015,0.135782595286985,0.00142657115939003,-0.00157992743255808,5
2000,2000,20,40,3,3,3,2,0.75,0.5,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.149479708648871,0.757912854004243,0.036439491139539,0.242087145995757,0.0116392437005156,0.650399805878708,0.349600194121292,0.00480847295499092,-0.00523555215382247,1
2000,2000,20,40,3,3,3,2,0.75,0.5,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0353940190008595,0.751304029000262,0.0345172685642612,0.248695970999738,0.0114258746000212,0.629669902743985,0.370330097256015,0.00454362395860653,-0.0042277324122593,2
2000,2000,20,40,3,3,3,2,0.75,0.5,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.209432021904747,0.623636750916854,0.0271267491774319,0.376363249083146,0.0163709265729963,0.653912556965579,0.346087443034421,0.0049282319935557,-0.0037052735850626,3
2000,2000,20,40,3,3,3,2,0.75,0.5,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.166215756501075,0.849436742891128,0.0266138885811274,0.150563257108872,0.00471733037526579,0.630968586098497,0.369031413901503,0.00179517929050658,-0.00117075630972934,4
2000,2000,20,40,3,3,3,2,0.75,0.5,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.01576730546729,0.5447613002771,0.0236753456673052,0.4552386997229,0.0197846902333038,0.64917732995199,0.35082267004801,0.00374496627030522,-0.00375350212391046,5
2000,2000,20,40,3,3,3,2,0.75,1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.229305972139604,0.876392875500275,0.0410870053068504,0.123607124499725,0.00579494279593003,0.335070000737229,0.664929999262771,0.000910904717725881,-0.00145373971886625,1
2000,2000,20,40,3,3,3,2,0.75,1,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.202522507722557,0.560978955250246,0.0114578335969799,0.439021044749754,0.00896687839933503,0.343055359350608,0.656944640649392,0.00123483868005012,-0.00102713413740503,2
2000,2000,20,40,3,3,3,2,0.75,1,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0647225492756235,0.582900290842017,0.0150392862099977,0.417099709157983,0.0107615007278043,0.353718606065194,0.646281393934806,0.00219952454499749,-0.0021219516607874,3
2000,2000,20,40,3,3,3,2,0.75,1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0412243594759738,0.78803421778522,0.0187294862114142,0.21196578221478,0.0050378652419956,0.321745117815691,0.678254882184309,0.00197258564904272,-0.00186959889643809,4
2000,2000,20,40,3,3,3,2,0.75,1,1000,25,5e-04,0.2,0.6,0.6,0.1,0.218864804697548,0.646305009517257,0.0281392424435905,0.353694990482743,0.0153993995740669,0.33674180143447,0.66325819856553,0.00242655199545552,-0.00108707981466154,5
2000,2000,20,40,3,3,3,2,0.75,1.25,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.244963267419005,0.434930169709892,0.00419562279390445,0.565069830290108,0.00545103564945676,0.262016321854437,0.737983678145563,0.000384280153829548,-0.000643213788688386,1
2000,2000,20,40,3,3,3,2,0.75,1.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.185239770408474,0.716371386250349,0.0176106111210829,0.283628613749651,0.00697246332757821,0.26907616875583,0.73092383124417,0.000319985202068973,-0.000571335952406492,2
2000,2000,20,40,3,3,3,2,0.75,1.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.110461974931625,0.547003925206699,0.0125581282174173,0.452996074793301,0.0103998939076925,0.272282698563945,0.727717301436055,0.000124694254737214,-0.000484855148748478,3
2000,2000,20,40,3,3,3,2,0.75,1.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0946402274101235,0.597053152925922,0.0111219528265511,0.402946847074078,0.007506125380635,0.256514460564589,0.743485539435411,0.000776732505450319,-0.00133401979268878,4
2000,2000,20,40,3,3,3,2,0.75,1.25,1000,25,5e-04,0.2,0.6,0.6,0.1,0.137157917878724,0.811413193708649,0.00893137085393349,0.188586806291351,0.00207580887050718,0.220662164646149,0.779337835353851,8.11578261758821e-05,-0.000410757068641287,5
2000,2000,20,40,3,3,3,2,0.75,1.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.274902335310656,0.476887139652128,0.00848755660821258,0.523112860347872,0.00931027416240529,0.196901741801089,0.803098258198911,0.000630967703312814,-0.00185495341068569,1
2000,2000,20,40,3,3,3,2,0.75,1.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.3900663389731,0.649616797355156,0.0141736412885093,0.350383202644844,0.00764482360681934,0.196305611334697,0.803694388665303,0.00047898244679838,0.000118219836260896,2
2000,2000,20,40,3,3,3,2,0.75,1.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.345191533661671,0.486129974935453,0.0100003334530922,0.513870025064547,0.0105709827970938,0.201649139416433,0.798350860583567,0.000743194032846017,-0.000492371653765605,3
2000,2000,20,40,3,3,3,2,0.75,1.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.343742684417305,0.819020546903193,0.0139032374710059,0.180979453096807,0.00307220658052075,0.167097675354807,0.832902324645193,-0.000426375379934587,-0.000526666774624306,4
2000,2000,20,40,3,3,3,2,0.75,1.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0811717357905696,0.573819706974845,0.00753462565492625,0.426180293025155,0.00559602420485027,0.217722989702263,0.782277010297737,-0.00024135637350989,-0.00112967370545154,5
2000,2000,20,40,3,3,3,2,0.75,2,1000,25,5e-04,0.2,0.6,0.6,0.1,0.625160552784347,0.419552620908534,0.00801813455957226,0.580447379091466,0.0110930189882452,0.0979557203525818,0.902044279647418,-0.000398831722758794,0.000160077723638167,1
2000,2000,20,40,3,3,3,2,0.75,2,1000,25,5e-04,0.2,0.6,0.6,0.1,0.622348974607224,0.571271560137471,0.00597003386162089,0.428728439862529,0.00448039685855055,0.112609996998319,0.887390003001681,0.000463457701187237,-0.000871359864512084,2
2000,2000,20,40,3,3,3,2,0.75,2,1000,25,5e-04,0.2,0.6,0.6,0.1,0.523469190116872,0.726397722393972,0.00926720796000341,0.273602277606028,0.00349055225083768,0.111469850913964,0.888530149086036,0.000166947672632469,0.000149292468153056,3
2000,2000,20,40,3,3,3,2,0.75,2,1000,25,5e-04,0.2,0.6,0.6,0.1,0.651561992694452,0.5891615467574,0.0078021689637366,0.4108384532426,0.00544066571662877,0.0849366134109126,0.915063386589087,-8.72780079235212e-05,-8.71378502140476e-06,4
2000,2000,20,40,3,3,3,2,0.75,2,1000,25,5e-04,0.2,0.6,0.6,0.1,0.580097925787,0.618284898432706,0.00999057884410869,0.381715101567294,0.00616795724408279,0.102850285162507,0.897149714837493,0.000888996279826973,-0.000756160039091922,5
2000,2000,20,40,3,3,3,2,0.75,2.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.701217440049385,0.492728170325965,0.00550423417850276,0.507271829674035,0.00566670044628524,0.0993527697326404,0.90064723026736,0.000668784174904636,-0.000372429152634036,1
2000,2000,20,40,3,3,3,2,0.75,2.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.633151196051344,0.709945537304281,0.005773040134099,0.290054462695719,0.00235862607232535,0.0939891828575465,0.906010817142453,0.000432165844838123,-0.00010949894424433,2
2000,2000,20,40,3,3,3,2,0.75,2.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.860607209688178,0.418554061407426,0.00703202517568624,0.581445938592574,0.00976873205992728,0.07789957020452,0.92210042979548,-8.29534677868725e-05,-0.000111200491212513,3
2000,2000,20,40,3,3,3,2,0.75,2.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.79962961238463,0.334410588022054,0.00547036562408147,0.665589411977946,0.0108878653052595,0.0558015410266268,0.944198458973373,0.000670054878202899,-0.00061036371079652,4
2000,2000,20,40,3,3,3,2,0.75,2.5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.773660845212752,0.339640327322558,0.00623963361001433,0.660359672677442,0.0121316642249701,0.0969014858115469,0.903098514188453,-0.00031102460842148,-0.000596205531631833,5
2000,2000,20,40,3,3,3,2,0.75,5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.987351262650264,0.494613531481852,0.00543102534720176,0.505386468518148,0.005549315871791,0.02021540310293,1.02021540310293,0.000371493942122081,0.000166643874963501,1
2000,2000,20,40,3,3,3,2,0.75,5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.984589316866422,0.707160368146071,0.0112411542509308,0.292839631853929,0.00465503388020161,0.0618077380050486,0.938192261994951,-0.000105319657940767,-2.95742283434558e-05,2
2000,2000,20,40,3,3,3,2,0.75,5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.974873688706502,0.634854259360023,0.00756463191599307,0.365145740639977,0.00435090902031371,0.0401719546326875,0.959828045367312,0.000590650440178454,-8.75461525512338e-05,3
2000,2000,20,40,3,3,3,2,0.75,5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.973216264743804,0.741077634695016,0.00904328303520063,0.258922365304984,0.00315959910807484,0.0227000804137671,0.977299919586233,-5.31089401462915e-05,0.000331114080309849,4
2000,2000,20,40,3,3,3,2,0.75,5,1000,25,5e-04,0.2,0.6,0.6,0.1,0.979153135100334,0.486997748628972,0.00659740087495916,0.513002251371028,0.00694968613629005,0.0215095982006424,0.978490401799358,0.000195047209535623,-0.000225332179718978,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,35,5e-04,0.2,0.6,0.6,0.1,-0.321345260511624,0.696353296059685,0.00995740487652586,0.303646703940315,0.00434195283868829,0.431677970992139,0.568322029007861,0.00168185434809684,-0.00102378091730602,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,35,5e-04,0.2,0.6,0.6,0.1,-0.428504657172963,0.426457725836475,0.00984443317552964,0.573542274163525,0.0132397615268181,0.548460969340404,0.451539030659596,0.00313789262358394,-0.00310976261304952,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,35,5e-04,0.2,0.6,0.6,0.1,-0.489299387253467,0.49875268937278,0.0101574856256499,0.50124731062722,0.0102082905236952,0.477657289422935,0.522342710577065,0.00238361941586328,-0.00128638003327889,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,35,5e-04,0.2,0.6,0.6,0.1,-0.678937535838774,0.649403082584438,0.00802031076230035,0.350596917415562,0.00432997056125268,0.510305935559911,0.489694064440089,0.000660964861119057,-0.000998650101359801,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,35,5e-04,0.2,0.6,0.6,0.1,-0.267558612847397,0.516060093096881,0.0188731514049115,0.483939906903119,0.0176984642990922,0.488012696631483,0.511987303368517,0.00330130589819067,-0.003316548392118,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,33,5e-04,0.2,0.6,0.6,0.1,-0.539150969792216,0.654227558238337,0.0111132023611468,0.345772441761664,0.00587355128627177,0.475574781056688,0.524425218943312,0.000244390868980852,-0.00131832134840055,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,33,5e-04,0.2,0.6,0.6,0.1,-0.297465086037115,0.322719571116393,0.00962844963247394,0.677280428883607,0.0202068950265623,0.537212729251058,0.462787270748942,0.00217096545904693,-0.00314686326800594,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,33,5e-04,0.2,0.6,0.6,0.1,-0.331435221902054,0.380993660034858,0.0106753414229448,0.619006339965142,0.017344393661277,0.493447933811724,0.506552066188276,0.0019731145557975,-0.00172829049352735,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,33,5e-04,0.2,0.6,0.6,0.1,-0.492160310122682,0.36292543444084,0.00745058458370088,0.63707456555916,0.0130786588273596,0.502288183043758,0.497711816956242,0.00226929654460547,-0.0033076098073871,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,33,5e-04,0.2,0.6,0.6,0.1,-0.397033048243198,0.77498077328609,0.0205916538299569,0.22501922671391,0.00597888125911856,0.477717965351316,0.522282034648684,0.000733250297265672,-0.00120201714034572,5
